file,affiliate,state,year,page,ocr,emp_hit,date_hit,emp,date,status
Dubuque Jackson Counties IA_IRS 990_2019.pdf,Dubuque Jackson Counties IA,IA,2019,1,TRUE,"= 5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) (se Wt TW Se eR ESB | 5 2","A __For the 2018 calendar year, or tax year beginning 07-01 __, 2018, and ending 06-30 ,2019 >",2,"06-30 ,2019",Good match
DuPage IL_IRS 990_2018.pdf,DuPage IL,IL,2018,1,FALSE,"5 Total number of individuals employed in calendar year 2017 (Part V, line 2a) ~~~~~~~~~~~~~~~~ 5 28","A For the 2017 calendar year, or tax year beginning JUL 1, 2017 and ending JUN 30, 2018",28,"JUN 30, 2018",Multiple matches look the same - COLLAPSE
DuPage IL_IRS 990_2018.pdf,DuPage IL,IL,2018,76,FALSE,"5 Total number of individuals employed in calendar year 2017 (Part V, line 2a) ~~~~~~~~~~~~~~~~ 5 28","A For the 2017 calendar year, or tax year beginning JUL 1, 2017 and ending JUN 30, 2018",28,"JUN 30, 2018",Multiple matches look the same - COLLAPSE
DuPage IL_IRS 990_2019.pdf,DuPage IL,IL,2019,4,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) ~~~~~~~~~~~~~~~~ 5 44","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 and ending JUN 30, 2019",44,"JUN 30, 2019",Multiple matches look the same - COLLAPSE
DuPage IL_IRS 990_2019.pdf,DuPage IL,IL,2019,83,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) ~~~~~~~~~~~~~~~~ 5 44","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 and ending JUN 30, 2019",44,"JUN 30, 2019",Multiple matches look the same - COLLAPSE
East & Central Pasco FL_IRS 990_2019.pdf,East & Central Pasco FL,FL,2019,1,TRUE,"= 5 Total number of individuals employed in calendar year 2018 (Part V, line Zan 7 EI eee ee ee ee | RL _ 37","A For the 2018 calendar year, or tax year beginning 07-O1 , 2018, and ending 06-30 ,2019",37,"06-30 ,2019",Good match
East Polk County FL_IRS 990_2019.pdf,East Polk County FL,FL,2019,2,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) ~~~~~~~~~~~~~~~~ 5 39","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 and ending JUN 30, 2019",39,"JUN 30, 2019",Good match
Eastern Bighorns WY_IRS 990_2019.pdf,Eastern Bighorns WY,WY,2019,4,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 12","A For the 2018 calendar year, or tax year beginning 07/01/18 , and ending 06/30/19",12,06/30/19,Good match
Eastern Connecticut CT_IRS 990_2019.pdf,Eastern Connecticut CT,CT,2019,3,TRUE,"% 5 Total number of individuals employed in calendar year 2018 (Part V, line 2a)) eee 5 | 29","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 andending JUN 30, 2019",29,"JUN 30, 2019",Good match
Edisto SC_IRS 990_2019.pdf,Edisto SC,SC,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 10","A For the 2018 calendar year, or tax year beginning 07/01/18 , and ending 06/30/19",10,06/30/19,Good match
Elizabeth City NC_IRS 990_2019.pdf,Elizabeth City NC,NC,2019,2,TRUE,= S Total number of individuals employed in calendar year 2018 (Part V. line 2a) 20 we ee a 5 st,"A__For the 2018 calendar year, or tax year beginning , 2018, and ending , 20",5,", 20",Good match
Evansville IN_IRS 990_2019.pdf,Evansville IN,IN,2019,2,TRUE,"@ | 9 Total number of individuals employed in calendar year 2018 (Part V, line2a) I 31","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 andending JUN 30, 2019",31,"JUN 30, 2019",Good match
Evergreen WA_IRS 990_2019.pdf,Evergreen WA,WA,2019,6,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 12","A For the 2018 calendar year, or tax year beginning 07/01/18 , and ending 06/30/19",12,06/30/19,Good match
Fayetteville NC_IRS 990_2019.pdf,Fayetteville NC,NC,2019,2,TRUE,"S| 5 Total number of individuals employed in calendar year 2018 (PartV, line2a) +—C—S YT § | 18",NA,18,NA,Employment only match
Firelands OH_IRS 990_2019.pdf,Firelands OH,OH,2019,1,TRUE,"= 5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) = 16","A For the 2018 calendar year, or tax year beginning 07/01/18 ,andending 06/30/19",16,06/30/19,Good match
Flatirons CO_IRS 990_2019.pdf,Flatirons CO,CO,2019,6,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) ~~~~~~~~~~~~~~~~","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 and ending JUN 30, 2019",5,"JUN 30, 2019",Good match
Florence Greater SC_IRS 990_2019.pdf,Florence Greater SC,SC,2019,3,TRUE,"= 5 Total number of individuals employed in calendar year 2018 (Part V, line ay cra Me a a wes ew | 5 | 20","A For the 2018 calendar year, or tax year beginning O7-O1 , 2018, and ending 06-30 ,2019",20,"06-30 ,2019",Good match
Fluvanna County VA_IRS 990_2019.pdf,Fluvanna County VA,VA,2019,6,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 2","A For the 2018 calendar year, or tax year beginning 07/01/18 , and ending 06/30/19",2,06/30/19,Good match
Fort Wayne Greater IN_IRS 990_2019.pdf,Fort Wayne Greater IN,IN,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 70","A For the 2018 calendar year, or tax year beginning 07/01/18 , and ending 06/30/19",70,06/30/19,Good match
Fort Worth TX_IRS 990_2019.pdf,Fort Worth TX,TX,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 68","A For the 2018 calendar year, or tax year beginning , and ending",68,,Good match
Fox Cities Area WI_IRS 990_2018.pdf,Fox Cities Area WI,WI,2018,1,FALSE,"5 Total number of individuals employed in calendar year 2017 (Part V, line 2a) ~~~~~~~~~~~~~~~~ 5 0","A For the 2017 calendar year, or tax year beginning JUL 1, 2017 and ending JUN 30, 2018",0,"JUN 30, 2018",Good match
Fox Cities Area WI_IRS 990_2019.pdf,Fox Cities Area WI,WI,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) ~~~~~~~~~~~~~~~~ 5 0","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 and ending JUN 30, 2019",0,"JUN 30, 2019",Good match
Fox Valley IL_IRS 990_2019.pdf,Fox Valley IL,IL,2019,4,TRUE,"® | 2 Total number of individuals employed in calendar year 2018 (Part V, line 2a) 5 | 8","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 andending JUN 30, 2019",8,"JUN 30, 2019",Good match
Franklin Co VA_IRS 990_2018.pdf,Franklin Co VA,VA,2018,2,TRUE,"| 5 Total number of individuals employed in calendar year 2017 (Part V, line Cae i ae eB 2","A_ For the 2017 calendar year, or tax year beginning Wale 1. , 2017, and ending Jun 30 , 2018",2,"Jun 30 , 2018",Good match
Frederick County MD_IRS 990_2019.pdf,Frederick County MD,MD,2019,3,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 19","A For the 2018 calendar year, or tax year beginning07/01/18 , and ending 06/30/19",19,06/30/19,Good match
Fremont Area NE_IRS 990_2019.pdf,Fremont Area NE,NE,2019,1,TRUE,"S| 5 Total number of individuals employed in calendar year 2018 (PartV,line2a) 5 [7","A__ For the 2018 calendar year, or tax year beginning and ending |",7,,Good match
Gallatin Valley MT_IRS 990_2019.pdf,Gallatin Valley MT,MT,2019,4,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . 5 13","A For the 2018 calendar year, or tax year beginning 7/01 , 2018, and ending 6/30 , 2019",13,"6/30 , 2019",Good match
Gaston County NC_IRS 990_2019.pdf,Gaston County NC,NC,2019,8,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . 5 30","A For the 2018 calendar year, or tax year beginning 7/01 , 2018, and ending 6/30 , 2019",30,"6/30 , 2019",Good match
Genesee County MI_IRS 990_2019.pdf,Genesee County MI,MI,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 27","A For the 2018 calendar year, or tax year beginning07/01/18 , and ending 06/30/19",27,06/30/19,Good match
Georgetown County SC_IRS 990_2019.pdf,Georgetown County SC,SC,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . 5 10","A For the 2018 calendar year, or tax year beginning Jul 1 , 2018, and ending Jun 30 , 20 19",10,"Jun 30 , 2019",Good match
Grand Island Area NE_IRS 990_2019.pdf,Grand Island Area NE,NE,2019,2,TRUE,"® | 5 Total number of individuals employed in calendar year 2018 (Part V, line2a). tsti(‘i‘<‘<i<‘<;CSts*é*rSwS LL",NA,2,NA,Employment only match
Grayson County TX_IRS 990_2019.PDF,Grayson County TX,TX,2019,1,TRUE,"@ | & Total number of individuals employed in calendar year 2018 (Part V, line 2a) @ “mw. 5 | 7","A For the 2018 calendar year, or tax year beginning JUL 1, 2018 andending JUN 30, 2019",7,"JUN 30, 2019",Good match
Green Mountain VT_IRS 990_2019.pdf,Green Mountain VT,VT,2019,2,TRUE,"S 5 Total number of individuals employed in calendar year 2018 (PartV, line 2a) eee a 31",NA,31,NA,Employment only match
Greene County GA_IRS 990_2019.pdf,Greene County GA,GA,2019,5,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","A For the 2018 calendar year, or tax year beginning 07/01/18 , and ending 06/30/19",5,06/30/19,Good match
Greenville County SC_IRS 990_2019.pdf,Greenville County SC,SC,2019,1,TRUE,"= | 5 Total number of individuals employed in calendar year 2018 (Part V, line 28) cette | 5 | 72","A For the 2018 calendar year, or tax year beginning 07/01 18 andending 06/30/19 :",72,06/30/19,Good match
Greenville SC_IRS 990_2018.pdf,Greenville SC,SC,2018,1,FALSE,"5 Total number of individuals employed in calendar year 2017 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 5 64","A For the 2017 calendar year, or tax year beginning 07/01/17 , and ending 06/30/18",64,06/30/18,Good match
Hanover VA_IRS 990_2019.pdf,Hanover VA,VA,2019,1,TRUE,"8 | S Total number of individuals employed in calendar year 2018 (Part V, line 2a) i ccececccecccecccce ees 5 19",NA,19,NA,Employment only match
Harvey County KS_IRS 990_2019.pdf,Harvey County KS,KS,2019,5,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) ~~~~~~~~~~~~~~~~ 5 0","A For the 2018 calendar year, or tax year beginning and ending",0,,Good match
Heart of Wyoming WY_IRS 990_2019.pdf,Heart of Wyoming WY,WY,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . 5 8","A For the 2018 calendar year, or tax year beginning 7/01 , 2018, and ending 6/30 , 2019",8,"6/30 , 2019",Good match
Hiawathaland MI_IRS 990_2019.pdf,Hiawathaland MI,MI,2019,1,TRUE,"{| 5 Total number of individuals employed in calendar year 2018 (Part V, line2a) . . . . . | 5 | 6","A For the 2018 calendar year, or tax year beginning JULY 1 , 2018, and ending JUNE 30 ,20 19",6,"JUNE 30 ,2019",Good match
Hillsbrough County FL_IRS 990_2018.pdf,Hillsbrough County FL,FL,2018,1,FALSE,"5 Total number of individuals employed in calendar year 2017 (Part V, line 2a) . ................ 5 56","A For the 2017 calendar year, or tax year beginning 07-01 , 2017, and ending 06-30 , 20 18",56,"06-30 , 2018",Good match
Hood County TX_IRS 990_2019.pdf,Hood County TX,TX,2019,6,TRUE,"$ 5 Total number of individuals employed in calendar year 2018 (Part V, line 2a), | 5 0 ?","7 A For the 2018 calendar year, or tax year beginning 07/01/18 , andending 06/30/19",0,06/30/19,Good match
Horry County SC_IRS 990_2019.pdf,Horry County SC,SC,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . 5 33","A For the 2018 calendar year, or tax year beginning Jul 1 , 2018, and ending Jun 30 , 20 19",33,"Jun 30 , 2019",Good match
Houston TX_IRS 990_2019.pdf,Houston TX,TX,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) . . . . . . . . . . . . . . . . . . . . . . . . . . 5 77","A For the 2018 calendar year, or tax year beginning , 2018, and ending ,",77,,Good match
Jackson Greater MI_IRS 990_2019.pdf,Jackson Greater MI,MI,2019,1,FALSE,"5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) ................. 5 12","A For the 2018 calendar year, or tax year beginning 07-01 , 2018, and ending 06-30 , 20 19",12,"06-30 , 2019",Good match
Jacksonville FL_IRS 990_2019.pdf,Jacksonville FL,FL,2019,1,TRUE,": 5 Total number of individuals employed in calendar year 2018 (Part V, line 2a) a 5 | 75","A__For the 2018 calendar year, or tax year beginning 07/01/18 andending 06/30/19",75,06/30/19,Good match
Jonesboro Greater AR_IRS 990_2019.pdf,Jonesboro Greater AR,AR,2019,6,TRUE,"= 5 Total number of individuals employed in calendar year 2018 (PartV, line 2a) DR Sy eae 5 4","A_ For the 2018 calendar year, or tax year beginning , 2018, and ending , 20",4,", 20",Good match
Joplin Area MO_IRS 990_2019.pdf,Joplin Area MO,MO,2019,2,TRUE,"S| 5 Total number of individuals employed in calendar year 2018 (Part V, line zal ) - /s | 17","A For the 2018 calendar year, or tax year beginning O7/01/18 ,andending 06/30/19",17,06/30/19,Good match
